Gage,Mean,Event,StartDate,endDate
NEW,7.89,2016-08-14,2016-08-07,2016-08-21
NEW,11.49,2016-03-13,2016-03-06,2016-03-20
NEW,11.59,2003-02-24,2003-02-17,2003-03-03
NEW,11.58,2009-03-30,2009-03-23,2009-04-06
NEW,10.61,2015-10-28,2015-10-21,2015-11-04
NEW,9.81,2019-05-12,2019-05-05,2019-05-19
NEW,9.85,2004-05-17,2004-05-10,2004-05-24
NEW,11.38,2013-01-11,2013-01-04,2013-01-18
NEW,10.58,2006-10-29,2006-10-22,2006-11-05
NEW,11.63,2012-02-20,2012-02-13,2012-02-27
NEW,11.58,2004-02-14,2004-02-07,2004-02-21
NEW,11.58,2013-02-14,2013-02-07,2013-02-21
NEW,11.48,2011-03-10,2011-03-03,2011-03-17
NEW,11.38,2018-01-29,2018-01-22,2018-02-05
NEW,11.55,2019-04-20,2019-04-13,2019-04-27
NEW,11.53,2014-02-23,2014-02-16,2014-03-02
NEW,11.13,2018-12-29,2018-12-22,2019-01-05
NEW,10.42,2015-11-20,2015-11-13,2015-11-27
NEW,10.87,2009-12-19,2009-12-12,2009-12-26
NEW,11.48,2015-03-04,2015-02-25,2015-03-11
NEW,11.54,2005-02-02,2005-01-26,2005-02-09
NEW,10.77,2002-11-07,2002-10-31,2002-11-14
NEW,11.38,2017-01-22,2017-01-15,2017-01-29
NEW,11.44,2012-01-28,2012-01-21,2012-02-04
NEW,11.5,2013-04-16,2013-04-09,2013-04-23
NEW,11.56,2003-04-09,2003-04-02,2003-04-16
NEW,11.61,2017-04-05,2017-03-29,2017-04-12
NEW,11.53,2002-04-10,2002-04-03,2002-04-17
NEW,11.44,2007-01-01,2006-12-25,2007-01-08
NEW,10.28,2017-10-24,2017-10-17,2017-10-31
NEW,8.6,2004-06-27,2004-06-20,2004-07-04
NEW,11.58,2010-02-06,2010-01-30,2010-02-13
NEW,11.56,2012-03-23,2012-03-16,2012-03-30
NEW,11.66,2017-01-03,2016-12-27,2017-01-10
NEW,11.59,2004-02-26,2004-02-19,2004-03-04
NEW,11.77,2019-01-06,2018-12-30,2019-01-13
NEW,11.49,2016-02-05,2016-01-29,2016-02-12
NEW,10.52,2002-10-30,2002-10-23,2002-11-06
NEW,9.88,2008-05-16,2008-05-09,2008-05-23
NEW,11.65,2014-03-31,2014-03-24,2014-04-07
NEW,11.58,2004-02-06,2004-01-30,2004-02-13
NEW,11.3,2012-12-31,2012-12-24,2013-01-07
NEW,11.86,2015-01-05,2014-12-29,2015-01-12
NEW,10.01,2007-05-05,2007-04-28,2007-05-12
MSY,5.81,2016-08-14,2016-08-07,2016-08-21
MSY,9.17,2016-03-13,2016-03-06,2016-03-20
MSY,9.2,2003-02-24,2003-02-17,2003-03-03
MSY,9.22,2009-03-30,2009-03-23,2009-04-06
MSY,7.71,2015-10-28,2015-10-21,2015-11-04
MSY,7.93,2019-05-12,2019-05-05,2019-05-19
MSY,8.02,2004-05-17,2004-05-10,2004-05-24
MSY,8.79,2013-01-11,2013-01-04,2013-01-18
MSY,7.63,2006-10-29,2006-10-22,2006-11-05
MSY,9.25,2012-02-20,2012-02-13,2012-02-27
MSY,9.23,2004-02-14,2004-02-07,2004-02-21
MSY,9.23,2013-02-14,2013-02-07,2013-02-21
MSY,9.16,2011-03-10,2011-03-03,2011-03-17
MSY,8.94,2018-01-29,2018-01-22,2018-02-05
MSY,9.15,2019-04-20,2019-04-13,2019-04-27
MSY,9.21,2014-02-23,2014-02-16,2014-03-02
MSY,8.64,2018-12-29,2018-12-22,2019-01-05
MSY,7.65,2015-11-20,2015-11-13,2015-11-27
MSY,8.32,2009-12-19,2009-12-12,2009-12-26
MSY,9.1,2015-03-04,2015-02-25,2015-03-11
MSY,8.95,2005-02-02,2005-01-26,2005-02-09
MSY,7.68,2002-11-07,2002-10-31,2002-11-14
MSY,8.84,2017-01-22,2017-01-15,2017-01-29
MSY,8.97,2012-01-28,2012-01-21,2012-02-04
MSY,9.15,2013-04-16,2013-04-09,2013-04-23
MSY,9.18,2003-04-09,2003-04-02,2003-04-16
MSY,9.18,2017-04-05,2017-03-29,2017-04-12
MSY,9.16,2002-04-10,2002-04-03,2002-04-17
MSY,8.83,2007-01-01,2006-12-25,2007-01-08
MSY,7.63,2017-10-24,2017-10-17,2017-10-31
MSY,6.52,2004-06-27,2004-06-20,2004-07-04
MSY,9.14,2010-02-06,2010-01-30,2010-02-13
MSY,9.21,2012-03-23,2012-03-16,2012-03-30
